iter	AUC	Logloss
885	0.7239232623	0.5847690854
886	0.7239288062	0.5847654715
887	0.7239277843	0.5847672109
888	0.7239286381	0.5847667046
889	0.7239259633	0.584768841
890	0.7239268482	0.5847702706
891	0.7239334425	0.5847668249
892	0.7239533042	0.5847552976
893	0.7239622265	0.5847499455
894	0.7239629368	0.5847493446
895	0.7239620458	0.5847486487
896	0.7239626767	0.5847479584
897	0.7239612603	0.5847485733
898	0.7239746693	0.5847399005
899	0.7239923786	0.5847272955
900	0.7240175502	0.5847099339
901	0.7240130465	0.5847120793
902	0.7240212916	0.5847037849
903	0.7240226162	0.5847025551
904	0.724044951	0.5846869989
905	0.7240466182	0.584685114
906	0.7240572333	0.5846789931
907	0.7240624223	0.5846751532
908	0.7240645813	0.5846736442
909	0.7240658375	0.584671852
910	0.7240658829	0.5846712207
911	0.7240659086	0.5846706898
912	0.7240689641	0.5846695304
913	0.7240738397	0.5846633838
914	0.7240747348	0.5846641057
915	0.7240785293	0.5846627298
916	0.7240835262	0.5846577371
917	0.7240853464	0.584656208
918	0.7240876079	0.5846531205
919	0.724083449	0.5846562962
920	0.7240893549	0.5846509967
921	0.7240914179	0.5846498679
922	0.724094742	0.5846469738
923	0.7240964187	0.5846457195
924	0.7241129278	0.5846323094
925	0.7241201799	0.5846282566
926	0.7241216453	0.5846289415
927	0.7241206823	0.5846305884
928	0.7241222492	0.584629281
929	0.724121328	0.5846307526
930	0.7241210779	0.5846304715
931	0.7241325329	0.5846209739
932	0.7241363413	0.5846184146
933	0.7241348925	0.5846189752
934	0.7241448121	0.5846122087
935	0.7241434412	0.5846110219
936	0.7241683322	0.5845952987
937	0.7241694254	0.5845962607
938	0.7241717267	0.5845940121
939	0.7241750228	0.5845924093
940	0.7241986485	0.5845781941
941	0.7241986339	0.5845789902
942	0.724205896	0.5845719524
943	0.7242077378	0.5845728586
944	0.7242072907	0.5845726208
945	0.7242088324	0.5845724404
946	0.7242127654	0.5845698419
947	0.7242168602	0.5845668152
948	0.7242268662	0.5845605301
949	0.7242323263	0.5845574585
950	0.7242376918	0.5845526545
951	0.724240146	0.5845503242
952	0.7242410131	0.5845494662
953	0.724243222	0.584547637
954	0.7242463106	0.5845456465
955	0.7242483231	0.5845458841
956	0.7242537388	0.5845426964
957	0.7242577717	0.5845396944
958	0.7243036963	0.5845091406
959	0.7243114043	0.5845045832
960	0.7243135683	0.5845022843
961	0.7243186381	0.5844976472
962	0.7243248687	0.5844948959
963	0.7243281187	0.584493673
964	0.7243438309	0.5844819958
965	0.7243471311	0.5844803152
966	0.7243523818	0.5844727817
967	0.7243554025	0.5844707887
968	0.724362694	0.5844674783
969	0.7243650297	0.584465593
970	0.7243721496	0.5844583743
971	0.7243716359	0.584458617
972	0.7243825748	0.5844522135
973	0.7243798771	0.5844531047
974	0.7243815577	0.5844517366
975	0.7243900318	0.5844458775
976	0.7243920848	0.5844450819
977	0.7243897045	0.5844472547
978	0.7243971065	0.5844410045
979	0.7244019202	0.5844353759
980	0.7244046832	0.584434532
981	0.7244072351	0.584431538
982	0.7244067871	0.584431671
983	0.7244105368	0.5844301639
984	0.7244539781	0.5844000211
985	0.7244610965	0.5843959036
986	0.7244613718	0.5843962146
987	0.724463087	0.5843960687
988	0.7244635141	0.5843956012
989	0.7244648549	0.5843945037
990	0.7244644947	0.5843942726
991	0.7244657848	0.5843928564
992	0.7244688988	0.5843902033
993	0.7244721661	0.5843878823
994	0.7245012674	0.5843702838
995	0.7245021617	0.5843704486
996	0.7245067504	0.5843681487
997	0.7245049116	0.5843704357
998	0.7245076966	0.5843677115
999	0.7245106595	0.5843661923
